Id,Predicted
59753,3
59754,3
59755,3
59756,3
59757,1
59758,3
59759,3
59760,3
59761,3
59762,3
59763,3
59764,3
59765,3
59766,3
59767,3
59768,3
59769,3
59770,3
59771,3
59772,3
59773,3
59774,3
59775,3
59776,3
59777,1
59778,3
59779,3
59780,3
59781,3
59782,3
59783,3
59784,3
59785,3
59786,3
59787,3
59788,3
59789,3
59790,3
59791,3
59792,3
59793,3
59794,3
59795,3
59796,3
59797,1
59798,3
59799,3
59800,1
59801,3
59802,3
59803,3
59804,3
59805,3
59806,3
59807,3
59808,3
59809,3
59810,3
59811,3
59812,3
59813,3
59814,3
59815,3
59816,3
59817,3
59818,3
59819,3
59820,1
59821,3
59822,3
59823,3
59824,3
59825,3
59826,3
59827,3
59828,3
59829,3
59830,3
59831,3
59832,3
59833,3
59834,1
59835,1
59836,3
59837,3
59838,3
59839,1
59840,3
59841,3
59842,1
59843,1
59844,1
59845,1
59846,3
59847,3
59848,3
59849,3
59850,3
59851,3
59852,3
59853,3
59854,1
59855,3
59856,3
59857,3
59858,3
59859,3
59860,3
59861,3
59862,3
59863,3
59864,3
59865,3
59866,3
59867,3
59868,1
59869,3
59870,3
59871,3
59872,3
59873,3
59874,1
59875,3
59876,1
59877,3
59878,3
59879,3
59880,1
59881,3
59882,1
59883,3
59884,3
59885,1
59886,3
59887,3
59888,3
59889,3
59890,3
59891,3
59892,3
59893,3
59894,3
59895,3
59896,3
59897,3
59898,3
59899,3
59900,3
59901,3
59902,3
59903,3
59904,3
59905,3
59906,3
59907,3
59908,3
59909,3
59910,1
59911,3
59912,3
59913,3
59914,3
59915,3
59916,3
59917,3
59918,3
59919,3
59920,3
59921,1
59922,3
59923,3
59924,3
59925,3
59926,3
59927,1
59928,3
59929,3
59930,3
59931,3
59932,3
59933,3
59934,3
59935,3
59936,3
59937,3
59938,3
59939,1
59940,3
59941,3
59942,3
59943,3
59944,3
59945,3
59946,3
59947,3
59948,3
59949,3
59950,3
59951,3
59952,3
59953,1
59954,3
59955,3
59956,3
59957,3
59958,3
59959,1
59960,1
59961,3
59962,3
59963,3
59964,3
59965,3
59966,3
59967,3
59968,3
59969,3
59970,1
59971,3
59972,3
59973,3
59974,1
59975,3
59976,3
59977,3
59978,1
59979,3
59980,3
59981,1
59982,3
59983,3
59984,1
59985,1
59986,1
59987,3
59988,3
59989,1
59990,3
59991,3
59992,1
59993,3
59994,3
59995,1
59996,1
59997,3
59998,3
59999,1
60000,3
60001,1
60002,3
60003,3
60004,3
60005,3
60006,3
60007,1
60008,1
60009,3
60010,1
60011,3
60012,3
60013,1
60014,3
60015,3
60016,3
60017,3
60018,3
60019,3
60020,3
60021,3
60022,3
60023,3
60024,3
60025,3
60026,3
60027,3
60028,1
60029,3
60030,1
60031,3
60032,3
60033,3
60034,3
60035,3
60036,3
60037,3
60038,3
60039,3
60040,3
60041,3
60042,1
60043,3
60044,3
60045,1
60046,1
60047,3
60048,1
60049,3
60050,3
60051,3
60052,3
60053,1
60054,3
60055,3
60056,3
60057,3
60058,3
60059,3
60060,3
60061,3
60062,3
60063,3
60064,1
60065,3
60066,1
60067,3
60068,1
60069,3
60070,1
60071,3
60072,3
60073,1
60074,3
60075,1
60076,3
60077,3
60078,1
60079,3
60080,3
60081,3
60082,3
60083,3
60084,3
60085,3
60086,3
60087,1
60088,3
60089,3
60090,3
60091,3
60092,3
60093,3
60094,3
60095,1
60096,3
60097,1
60098,1
60099,3
60100,1
60101,1
60102,1
60103,3
60104,3
60105,3
60106,1
60107,3
60108,3
60109,1
60110,3
60111,3
60112,3
60113,1
60114,3
60115,3
60116,3
60117,1
60118,3
60119,3
60120,3
60121,3
60122,3
60123,3
60124,3
60125,3
60126,3
60127,3
60128,3
60129,1
60130,3
60131,1
60132,3
60133,3
60134,3
60135,3
60136,3
60137,3
60138,1
60139,3
60140,1
60141,3
60142,3
60143,3
60144,3
60145,1
60146,3
60147,3
60148,3
60149,1
60150,1
60151,3
60152,3
60153,3
60154,3
60155,3
60156,3
60157,3
60158,3
60159,3
60160,1
60161,1
60162,3
60163,3
60164,3
60165,3
60166,3
60167,3
60168,1
60169,3
60170,1
60171,3
60172,1
60173,3
60174,3
60175,3
60176,3
60177,1
60178,3
60179,3
60180,3
60181,1
60182,1
60183,3
60184,3
60185,1
60186,3
60187,1
60188,3
60189,1
60190,1
60191,1
60192,3
60193,3
60194,3
60195,3
60196,3
60197,1
60198,3
60199,3
60200,1
60201,3
60202,1
60203,3
60204,3
60205,3
60206,1
60207,1
60208,3
60209,3
60210,1
60211,3
60212,3
60213,3
60214,1
60215,3
60216,3
60217,1
60218,3
60219,1
60220,3
60221,1
60222,3
60223,3
60224,3
60225,1
60226,1
60227,3
60228,3
60229,3
60230,3
60231,3
60232,3
60233,3
60234,1
60235,3
60236,3
60237,3
60238,3
60239,3
60240,1
60241,3
60242,3
60243,3
60244,1
60245,3
60246,3
60247,3
60248,1
60249,3
60250,3
60251,1
60252,1
60253,1
60254,1
60255,3
60256,3
60257,1
60258,3
60259,3
60260,3
60261,1
60262,3
60263,3
60264,3
60265,1
60266,3
60267,3
60268,3
60269,1
60270,3
60271,1
60272,1
60273,1
60274,3
60275,1
60276,3
60277,3
60278,3
60279,3
60280,3
60281,3
60282,1
60283,3
60284,3
60285,1
60286,3
60287,3
60288,3
60289,3
60290,3
60291,3
60292,3
60293,3
60294,3
60295,3
60296,1
60297,3
60298,3
60299,3
60300,1
60301,1
60302,1
60303,3
60304,3
60305,3
60306,3
60307,3
60308,1
60309,3
60310,3
60311,3
60312,3
60313,3
60314,1
60315,3
60316,1
60317,3
60318,1
60319,1
60320,3
60321,3
60322,3
60323,3
60324,1
60325,3
60326,3
60327,3
60328,3
60329,3
60330,1
60331,3
60332,3
60333,3
60334,1
60335,3
60336,1
60337,3
60338,1
60339,1
60340,3
60341,1
60342,1
60343,3
60344,1
60345,3
60346,3
60347,3
60348,1
60349,3
60350,1
60351,3
60352,3
60353,1
60354,1
60355,3
60356,3
60357,3
60358,3
60359,3
60360,1
60361,3
60362,1
60363,3
60364,1
60365,3
60366,3
60367,3
60368,1
60369,3
60370,1
60371,3
60372,3
60373,3
60374,3
60375,1
60376,3
60377,3
60378,3
60379,3
60380,1
60381,3
60382,3
60383,1
60384,3
60385,1
60386,3
60387,3
60388,1
60389,1
60390,3
60391,1
60392,1
60393,1
60394,3
60395,3
60396,3
60397,3
60398,1
60399,3
60400,1
60401,3
60402,3
60403,3
60404,1
60405,3
60406,1
60407,3
60408,1
60409,3
60410,1
60411,3
60412,3
60413,1
60414,3
60415,1
60416,1
60417,3
60418,3
60419,3
60420,1
60421,1
60422,3
60423,3
60424,3
60425,3
60426,3
60427,1
60428,3
60429,1
60430,3
60431,1
60432,1
60433,3
60434,3
60435,3
60436,1
60437,3
60438,3
60439,1
60440,1
60441,3
60442,1
60443,1
60444,3
60445,1
60446,1
60447,3
60448,1
60449,1
60450,1
60451,3
60452,1
60453,1
60454,1
60455,3
60456,3
60457,1
60458,1
60459,1
60460,3
60461,1
60462,1
60463,3
60464,3
60465,3
60466,3
60467,3
60468,3
60469,1
60470,1
60471,3
60472,3
60473,3
60474,3
60475,1
60476,3
60477,3
60478,3
60479,3
60480,3
60481,3
60482,3
60483,3
60484,3
60485,1
60486,3
60487,3
60488,1
60489,1
60490,1
60491,1
60492,1
60493,3
60494,3
60495,1
60496,1
60497,1
60498,3
60499,3
60500,3
60501,3
60502,1
60503,1
60504,3
60505,1
60506,3
60507,3
60508,3
60509,1
60510,1
60511,3
60512,1
60513,3
60514,3
60515,3
60516,3
60517,3
60518,1
60519,1
60520,3
60521,3
60522,3
60523,1
60524,3
60525,1
60526,3
60527,1
60528,3
60529,1
60530,3
60531,3
60532,3
60533,3
60534,3
60535,1
60536,3
60537,3
60538,3
60539,3
60540,3
60541,3
60542,1
60543,1
60544,3
60545,1
60546,1
60547,3
60548,3
60549,3
60550,3
60551,1
60552,1
60553,3
60554,3
60555,1
60556,1
60557,1
60558,3
60559,3
60560,1
60561,3
60562,1
60563,3
60564,3
60565,3
60566,1
60567,3
60568,1
60569,3
60570,1
60571,1
60572,3
60573,1
60574,1
60575,3
60576,1
60577,3
60578,1
60579,1
60580,1
60581,3
60582,3
60583,3
60584,3
60585,1
60586,1
60587,1
60588,1
60589,1
60590,1
60591,3
60592,1
60593,1
60594,1
60595,3
60596,3
60597,3
60598,1
60599,3
60600,1
60601,3
60602,1
60603,3
60604,3
60605,1
60606,1
60607,3
60608,1
60609,1
60610,3
60611,1
60612,3
60613,3
60614,3
60615,1
60616,3
60617,3
60618,1
60619,1
60620,1
60621,3
60622,1
60623,3
60624,3
60625,1
60626,1
60627,3
60628,1
60629,1
60630,1
60631,1
60632,1
60633,1
60634,1
60635,1
60636,3
60637,3
60638,1
60639,3
60640,3
60641,1
60642,3
60643,1
60644,3
60645,3
60646,3
60647,3
60648,3
60649,1
60650,3
60651,1
60652,1
60653,1
60654,3
60655,3
60656,1
60657,3
60658,1
60659,1
60660,1
60661,3
60662,3
60663,1
60664,1
60665,3
60666,1
60667,1
60668,3
60669,1
60670,1
60671,1
60672,3
60673,3
60674,1
60675,1
60676,1
60677,1
60678,1
60679,1
60680,1
60681,3
60682,1
60683,3
60684,3
60685,3
60686,1
60687,1
60688,3
60689,1
60690,3
60691,3
60692,1
60693,1
60694,3
60695,1
60696,3
60697,1
60698,3
60699,1
60700,1
60701,1
60702,1
60703,3
60704,3
60705,1
60706,3
60707,3
60708,1
60709,1
60710,3
60711,1
60712,1
60713,3
60714,1
60715,1
60716,3
60717,1
60718,3
60719,1
60720,1
60721,1
60722,1
60723,3
60724,1
60725,3
60726,3
60727,1
60728,1
60729,1
60730,3
60731,3
60732,3
60733,3
60734,3
60735,1
60736,1
60737,1
60738,1
60739,1
60740,1
60741,3
60742,1
60743,1
60744,1
60745,3
60746,1
60747,3
60748,1
60749,1
60750,3
60751,1
60752,1
60753,3
60754,1
60755,3
60756,1
60757,3
60758,1
60759,3
60760,1
60761,1
60762,1
60763,3
60764,3
60765,1
60766,1
60767,1
60768,3
60769,1
60770,3
60771,3
60772,1
60773,3
60774,3
60775,1
60776,3
60777,1
60778,3
60779,1
60780,3
60781,3
60782,1
60783,1
60784,3
60785,3
60786,1
60787,1
60788,1
60789,3
60790,3
60791,1
60792,3
60793,3
60794,1
60795,1
60796,3
60797,1
60798,1
60799,1
60800,3
60801,1
60802,1
60803,3
60804,3
60805,1
60806,1
60807,3
60808,3
60809,1
60810,3
60811,3
60812,3
60813,1
60814,1
60815,1
60816,1
60817,3
60818,1
60819,3
60820,1
60821,3
60822,3
60823,1
60824,3
60825,3
60826,3
60827,1
60828,1
60829,1
60830,1
60831,3
60832,1
60833,1
60834,1
60835,1
60836,3
60837,1
60838,3
60839,1
60840,3
60841,1
60842,3
60843,1
60844,3
60845,1
60846,1
60847,3
60848,1
60849,3
60850,3
60851,1
60852,1
60853,1
60854,1
60855,3
60856,1
60857,1
60858,3
60859,3
60860,3
60861,3
60862,1
60863,3
60864,1
60865,1
60866,1
60867,3
60868,1
60869,3
60870,1
60871,3
60872,3
60873,1
60874,1
60875,1
60876,1
60877,1
60878,1
60879,1
60880,1
60881,3
60882,3
60883,3
60884,3
60885,1
60886,3
60887,1
60888,3
60889,3
60890,1
60891,3
60892,3
60893,1
60894,1
60895,1
60896,1
60897,1
60898,3
60899,1
60900,1
60901,3
60902,1
60903,3
60904,3
60905,3
60906,1
60907,1
60908,3
60909,3
60910,3
60911,1
60912,1
60913,3
60914,3
60915,3
60916,1
60917,1
60918,1
60919,1
60920,1
60921,1
60922,1
60923,3
60924,1
60925,1
60926,1
60927,1
60928,1
60929,3
60930,1
60931,1
60932,1
60933,3
60934,1
60935,1
60936,1
60937,1
60938,3
60939,3
60940,1
60941,1
60942,1
60943,1
60944,3
60945,1
60946,1
60947,1
60948,1
60949,3
60950,1
60951,1
60952,3
60953,3
60954,1
60955,1
60956,1
60957,1
60958,1
60959,1
60960,3
60961,3
60962,1
60963,1
60964,1
60965,1
60966,3
60967,3
60968,1
60969,1
60970,1
60971,3
60972,1
60973,3
60974,1
60975,1
60976,1
60977,3
60978,3
60979,1
60980,1
60981,3
60982,3
60983,1
60984,1
60985,3
60986,1
60987,1
60988,3
60989,1
60990,1
60991,1
60992,3
60993,3
60994,1
60995,1
60996,3
60997,3
60998,1
60999,1
61000,1
61001,1
61002,1
61003,1
61004,1
61005,1
61006,3
61007,1
61008,1
61009,1
61010,1
61011,3
61012,1
61013,3
61014,1
61015,1
61016,1
61017,3
61018,1
61019,1
61020,1
61021,3
61022,1
61023,1
61024,1
61025,3
61026,1
61027,3
61028,1
61029,3
61030,1
61031,1
61032,3
61033,1
61034,1
61035,1
61036,1
61037,3
61038,1
61039,1
61040,3
61041,1
61042,3
61043,1
61044,1
61045,1
61046,3
61047,1
61048,3
61049,1
61050,1
61051,1
61052,1
61053,3
61054,1
61055,1
61056,3
61057,3
61058,3
61059,1
61060,3
61061,1
61062,1
61063,1
61064,3
61065,1
61066,1
61067,1
61068,1
61069,1
61070,1
61071,1
61072,3
61073,1
61074,1
61075,3
61076,3
61077,3
61078,3
61079,1
61080,1
61081,1
61082,1
61083,1
61084,1
61085,1
61086,1
61087,1
61088,3
61089,1
61090,3
61091,1
61092,3
61093,1
61094,1
61095,1
61096,3
61097,3
61098,1
61099,1
61100,1
61101,1
61102,3
61103,1
61104,1
61105,3
61106,1
61107,1
61108,1
61109,1
61110,1
61111,1
61112,1
61113,1
61114,1
61115,1
61116,3
61117,1
61118,1
61119,3
61120,1
61121,1
61122,1
61123,1
61124,1
61125,1
61126,1
61127,3
61128,1
61129,1
61130,1
61131,1
61132,3
61133,1
61134,1
61135,3
61136,3
61137,3
61138,1
61139,3
61140,3
61141,1
61142,3
61143,1
61144,1
61145,1
61146,1
61147,1
61148,1
61149,1
61150,3
61151,1
61152,1
61153,3
61154,1
61155,1
61156,1
61157,1
61158,1
61159,1
61160,1
61161,3
61162,1
61163,3
61164,3
61165,1
61166,1
61167,3
61168,1
61169,1
61170,1
61171,1
61172,1
61173,3
61174,1
61175,1
61176,3
61177,3
61178,1
61179,1
61180,1
61181,1
61182,1
61183,1
61184,1
61185,1
61186,3
61187,1
61188,1
61189,1
61190,1
61191,1
61192,1
61193,1
61194,1
61195,1
61196,1
61197,1
61198,1
61199,1
61200,1
61201,1
61202,3
61203,1
61204,1
61205,1
61206,1
61207,3
61208,3
61209,1
61210,1
61211,1
61212,3
61213,1
61214,1
61215,1
61216,1
61217,1
61218,1
61219,3
61220,3
61221,3
61222,1
61223,1
61224,1
61225,1
61226,1
61227,1
61228,1
61229,1
61230,1
61231,1
61232,1
61233,1
61234,1
61235,1
61236,3
61237,1
61238,1
61239,1
61240,1
61241,1
61242,3
61243,1
61244,1
61245,1
61246,1
61247,1
61248,1
61249,1
61250,1
61251,3
61252,1
61253,1
61254,1
61255,1
61256,1
61257,1
61258,1
61259,3
61260,3
61261,1
61262,1
61263,1
61264,1
61265,1
61266,1
61267,1
61268,1
61269,1
61270,1
61271,1
61272,3
61273,1
61274,1
61275,3
61276,3
61277,1
61278,1
61279,1
61280,1
61281,1
61282,3
61283,1
61284,1
61285,3
61286,1
61287,1
61288,1
61289,3
61290,1
61291,1
61292,1
61293,1
61294,1
61295,1
61296,1
61297,3
61298,1
61299,1
61300,1
61301,3
61302,1
61303,1
61304,3
61305,1
61306,3
61307,1
61308,1
61309,1
61310,1
61311,1
61312,3
61313,1
61314,3
61315,1
61316,1
61317,1
61318,1
61319,1
61320,3
61321,1
61322,1
61323,3
61324,1
61325,1
61326,1
61327,1
61328,1
61329,1
61330,1
61331,1
61332,1
61333,3
61334,1
61335,3
61336,3
61337,1
61338,3
61339,1
61340,1
61341,1
61342,1
61343,1
61344,1
61345,1
61346,1
61347,1
61348,1
61349,1
61350,1
61351,1
61352,3
61353,1
61354,1
61355,1
61356,1
61357,1
61358,3
61359,1
61360,1
61361,1
61362,3
61363,1
61364,1
61365,1
61366,1
61367,1
61368,3
61369,1
61370,1
61371,3
61372,1
61373,1
61374,1
61375,1
61376,1
61377,1
61378,1
61379,3
61380,1
61381,3
61382,3
61383,1
61384,1
61385,1
61386,1
61387,1
61388,1
61389,1
61390,1
61391,1
61392,1
61393,1
61394,1
61395,1
61396,3
61397,1
61398,1
61399,1
61400,3
61401,1
61402,3
61403,1
61404,1
61405,1
61406,1
61407,1
61408,1
61409,1
61410,1
61411,1
61412,1
61413,3
61414,3
61415,1
61416,1
61417,1
61418,3
61419,1
61420,1
61421,1
61422,1
61423,1
61424,3
61425,1
61426,3
61427,3
61428,1
61429,1
61430,1
61431,3
61432,1
61433,1
61434,3
61435,1
61436,1
61437,1
61438,1
61439,3
61440,1
61441,1
61442,1
61443,1
61444,1
61445,1
61446,1
61447,1
61448,1
61449,1
61450,1
61451,1
61452,1
61453,1
61454,1
61455,1
61456,1
61457,1
61458,3
61459,1
61460,1
61461,1
61462,1
61463,1
61464,1
61465,1
61466,1
61467,3
61468,1
61469,3
61470,1
61471,1
61472,1
61473,1
61474,1
61475,3
61476,3
61477,1
61478,1
61479,1
61480,1
61481,1
61482,3
61483,1
61484,1
61485,1
61486,3
61487,3
61488,1
61489,1
61490,1
61491,1
61492,1
61493,1
61494,1
61495,1
61496,1
61497,1
61498,1
61499,1
61500,1
61501,1
61502,1
61503,1
61504,1
61505,3
61506,3
61507,1
61508,1
61509,1
61510,1
61511,1
61512,1
61513,1
61514,1
61515,1
61516,1
61517,3
61518,1
61519,1
61520,1
61521,3
61522,1
61523,1
61524,3
61525,1
61526,1
61527,1
61528,1
61529,1
61530,3
61531,3
61532,1
61533,1
61534,1
61535,1
61536,1
61537,1
61538,1
61539,1
61540,1
61541,1
61542,1
61543,1
61544,1
61545,1
61546,1
61547,1
61548,1
61549,1
61550,1
61551,1
61552,1
61553,1
61554,1
61555,1
61556,1
61557,3
61558,1
61559,1
61560,1
61561,1
61562,1
61563,1
61564,1
61565,1
61566,1
61567,1
61568,1
61569,1
61570,1
61571,1
61572,1
61573,1
61574,1
61575,1
61576,1
61577,1
61578,1
61579,1
61580,1
61581,3
61582,1
61583,3
61584,1
61585,1
61586,1
61587,1
61588,1
61589,1
61590,1
61591,1
61592,1
61593,1
61594,1
61595,1
61596,1
61597,1
61598,1
61599,1
61600,1
61601,1
61602,1
61603,1
61604,1
61605,1
61606,1
61607,1
61608,3
61609,3
61610,1
61611,1
61612,1
61613,1
61614,1
61615,1
61616,1
61617,1
61618,1
61619,1
61620,1
61621,1
61622,1
61623,1
61624,1
61625,1
61626,1
61627,3
61628,1
61629,1
61630,1
61631,1
61632,1
61633,1
61634,1
61635,1
61636,1
61637,1
61638,1
61639,3
61640,1
61641,1
61642,1
61643,1
61644,1
61645,1
61646,1
61647,1
61648,1
61649,1
61650,1
61651,3
61652,1
61653,1
61654,3
61655,1
61656,3
61657,3
61658,1
61659,1
61660,1
61661,1
61662,1
61663,1
61664,3
61665,1
61666,1
61667,1
61668,1
61669,1
61670,1
61671,1
61672,1
61673,1
61674,1
61675,1
61676,1
61677,1
61678,1
61679,1
61680,1
61681,1
61682,1
61683,1
61684,1
61685,1
61686,1
61687,1
61688,1
61689,1
61690,1
61691,1
61692,3
61693,1
61694,1
61695,1
61696,1
61697,1
61698,1
61699,1
61700,1
61701,1
61702,1
61703,1
61704,1
61705,1
61706,3
61707,1
61708,1
61709,1
61710,1
61711,1
61712,1
61713,1
61714,3
61715,1
61716,1
61717,1
61718,1
61719,1
61720,1
61721,3
61722,1
61723,1
61724,1
61725,1
61726,1
61727,3
61728,1
61729,1
61730,1
61731,1
61732,1
61733,1
61734,1
61735,1
61736,1
61737,1
61738,1
61739,1
61740,1
61741,1
61742,1
61743,1
61744,1
61745,1
61746,1
61747,1
61748,1
61749,1
61750,1
61751,1
61752,3
61753,1
61754,1
61755,1
61756,3
61757,1
61758,1
61759,1
61760,1
61761,1
61762,1
61763,1
61764,1
61765,1
61766,1
61767,1
61768,1
61769,1
61770,1
61771,1
61772,1
61773,1
61774,1
61775,1
61776,1
61777,3
61778,1
61779,1
61780,1
61781,1
61782,1
61783,3
61784,1
61785,1
61786,1
61787,1
61788,1
61789,1
61790,1
61791,1
61792,1
61793,1
61794,1
61795,1
61796,1
61797,1
61798,3
61799,1
61800,1
61801,1
61802,1
61803,1
61804,1
61805,1
61806,3
61807,1
61808,1
61809,1
61810,1
61811,1
61812,1
61813,3
61814,1
61815,1
61816,1
61817,1
61818,1
61819,1
61820,1
61821,1
61822,1
61823,1
61824,1
61825,1
61826,1
61827,1
61828,1
61829,1
61830,1
61831,1
61832,1
61833,1
61834,1
61835,3
61836,1
61837,1
61838,1
61839,1
61840,1
61841,1
61842,1
61843,1
61844,1
61845,3
61846,1
61847,1
61848,1
61849,1
61850,1
61851,3
61852,1
61853,1
61854,1
61855,1
61856,1
61857,1
61858,1
61859,1
61860,1
61861,1
61862,1
61863,1
61864,1
61865,1
61866,1
61867,1
61868,1
61869,1
61870,1
61871,1
61872,1
61873,1
61874,1
61875,1
61876,1
61877,1
61878,1
61879,1
61880,3
61881,1
61882,1
61883,1
61884,3
61885,1
61886,1
61887,1
61888,1
61889,1
61890,3
61891,1
61892,1
61893,1
61894,3
61895,1
61896,1
61897,1
61898,1
61899,1
61900,1
61901,1
61902,1
61903,1
61904,1
61905,1
61906,3
61907,1
61908,1
61909,1
61910,1
61911,1
61912,1
61913,1
61914,1
61915,1
61916,1
61917,1
61918,1
61919,1
61920,1
61921,1
61922,1
61923,1
61924,1
61925,1
61926,1
61927,1
61928,1
61929,1
61930,1
61931,1
61932,3
61933,1
61934,1
61935,1
61936,1
61937,1
61938,1
61939,1
61940,1
61941,1
61942,1
61943,1
61944,1
61945,1
61946,3
61947,1
61948,1
61949,1
61950,1
61951,1
61952,3
61953,1
61954,1
61955,1
61956,3
61957,1
61958,1
61959,1
61960,3
61961,1
61962,1
61963,1
61964,1
61965,1
61966,1
61967,1
61968,3
61969,1
61970,1
61971,1
61972,1
61973,1
61974,1
61975,1
61976,1
61977,1
61978,1
61979,1
61980,1
61981,1
61982,1
61983,3
61984,1
61985,1
61986,3
61987,1
61988,3
61989,1
61990,1
61991,1
61992,1
61993,1
61994,1
61995,1
61996,1
61997,1
61998,1
61999,1
62000,1
62001,1
62002,1
62003,1
62004,1
62005,1
62006,1
62007,1
62008,1
62009,1
62010,1
62011,1
62012,1
62013,1
62014,1
62015,1
62016,1
62017,1
62018,1
62019,1
62020,1
62021,1
62022,1
62023,1
62024,1
62025,1
62026,3
62027,1
62028,1
62029,1
62030,3
62031,1
62032,1
62033,1
62034,1
62035,1
62036,1
62037,1
62038,1
62039,1
62040,1
62041,1
62042,1
62043,1
62044,1
62045,1
62046,1
62047,1
62048,1
62049,1
62050,1
62051,1
62052,1
62053,1
62054,1
62055,1
62056,1
62057,3
62058,1
62059,1
62060,1
62061,1
62062,1
62063,1
62064,1
62065,1
62066,1
62067,1
62068,1
62069,1
62070,1
62071,1
62072,1
62073,1
62074,1
62075,1
62076,1
62077,1
62078,1
62079,1
62080,1
62081,1
62082,1
62083,1
62084,1
62085,1
62086,1
62087,1
62088,1
62089,1
62090,1
62091,1
62092,1
62093,1
62094,1
62095,1
62096,3
62097,1
62098,1
62099,1
62100,1
62101,1
62102,1
62103,1
62104,1
62105,1
62106,1
62107,1
62108,1
62109,1
62110,1
62111,1
62112,1
62113,1
62114,1
62115,1
62116,1
62117,1
62118,1
62119,3
62120,1
62121,1
62122,1
62123,3
62124,1
62125,1
62126,1
62127,1
62128,1
62129,1
62130,1
62131,1
62132,1
62133,1
62134,1
62135,1
62136,1
62137,1
62138,1
62139,1
62140,1
62141,1
62142,1
62143,1
62144,1
62145,1
62146,1
62147,1
62148,1
62149,1
62150,1
62151,1
62152,1
62153,1
62154,3
62155,1
62156,1
62157,3
62158,1
62159,1
62160,1
62161,1
62162,1
62163,1
62164,1
62165,1
62166,1
62167,1
62168,3
62169,1
62170,1
62171,1
62172,1
62173,1
62174,1
62175,1
62176,1
62177,1
62178,1
62179,1
62180,1
62181,1
62182,1
62183,1
62184,1
62185,1
62186,1
62187,1
62188,1
62189,1
62190,1
62191,1
62192,1
62193,1
62194,1
62195,1
62196,1
62197,1
62198,1
62199,1
62200,1
62201,1
62202,1
62203,1
62204,1
62205,1
62206,1
62207,1
62208,3
62209,1
62210,3
62211,1
62212,1
62213,1
62214,1
62215,1
62216,3
62217,3
62218,1
62219,1
62220,1
62221,1
62222,1
62223,1
62224,3
62225,1
62226,1
62227,1
62228,1
62229,1
62230,1
62231,1
62232,3
62233,1
62234,1
62235,1
62236,1
62237,1
62238,1
62239,1
62240,1
62241,3
62242,1
62243,1
62244,1
62245,1
62246,1
62247,1
62248,1
62249,1
62250,1
62251,1
62252,1
62253,1
62254,1
62255,1
62256,1
62257,1
62258,1
62259,1
62260,1
62261,1
62262,1
62263,1
62264,1
62265,1
62266,1
62267,1
62268,1
62269,1
62270,1
62271,1
62272,1
62273,1
62274,1
62275,1
62276,1
62277,1
62278,1
62279,1
62280,1
62281,3
62282,1
62283,1
62284,1
62285,1
62286,1
62287,1
62288,1
62289,1
62290,1
62291,1
62292,1
62293,1
62294,1
62295,1
62296,1
62297,1
62298,1
62299,1
62300,1
62301,1
62302,1
62303,1
62304,1
62305,1
62306,1
62307,1
62308,1
62309,1
62310,1
62311,1
62312,1
62313,1
62314,1
62315,1
62316,1
62317,1
62318,1
62319,1
62320,1
62321,1
62322,1
62323,1
62324,1
62325,1
62326,1
62327,1
62328,1
62329,1
62330,1
62331,1
62332,1
62333,3
62334,1
62335,1
62336,1
62337,1
62338,1
62339,1
62340,1
62341,1
62342,1
62343,1
62344,1
62345,1
62346,1
62347,1
62348,1
62349,1
62350,1
62351,1
62352,1
62353,1
62354,1
62355,1
62356,1
62357,1
62358,1
62359,1
62360,1
62361,1
62362,1
62363,1
62364,1
62365,1
62366,1
62367,1
62368,1
62369,1
62370,1
62371,1
62372,1
62373,1
62374,1
62375,1
62376,1
62377,1
62378,1
62379,1
62380,1
62381,1
62382,1
62383,1
62384,1
62385,1
62386,1
62387,1
62388,1
62389,3
62390,1
62391,1
62392,1
62393,1
62394,1
62395,1
62396,1
62397,1
62398,1
62399,1
62400,1
62401,1
62402,1
62403,1
62404,1
62405,1
62406,1
62407,1
62408,1
62409,1
62410,1
62411,1
62412,1
62413,1
62414,1
62415,1
62416,1
62417,1
62418,1
62419,1
62420,1
62421,1
62422,1
62423,1
62424,1
62425,1
62426,1
62427,1
62428,1
62429,1
62430,1
62431,1
62432,1
62433,1
62434,1
62435,1
62436,1
62437,1
62438,1
62439,3
62440,1
62441,1
62442,1
62443,3
62444,1
62445,1
62446,1
62447,1
62448,1
62449,1
62450,1
62451,1
62452,1
62453,1
62454,1
62455,1
62456,1
62457,1
62458,1
62459,1
62460,1
62461,3
62462,1
62463,1
62464,1
62465,1
62466,3
62467,1
62468,1
62469,1
62470,1
62471,3
62472,1
62473,1
62474,1
62475,1
62476,1
62477,1
62478,1
62479,1
62480,1
62481,1
62482,1
62483,1
62484,1
62485,1
62486,1
62487,1
62488,1
62489,1
62490,1
62491,1
62492,1
62493,1
62494,1
62495,1
62496,1
62497,1
62498,1
62499,1
62500,1
62501,3
62502,1
62503,1
62504,1
62505,1
62506,1
62507,1
62508,1
62509,1
62510,1
62511,1
62512,1
62513,1
62514,1
62515,1
62516,1
62517,1
62518,1
62519,1
62520,1
62521,1
62522,1
62523,1
62524,1
62525,1
62526,1
62527,1
62528,1
62529,1
62530,1
62531,1
62532,1
62533,1
62534,1
62535,1
62536,1
62537,1
62538,1
62539,1
62540,1
62541,1
62542,1
62543,1
62544,1
62545,1
62546,1
62547,1
62548,1
62549,1
62550,1
